station_id,station_name,timestamp_utc,timestamp_local,parameter_code,parameter_name,value,unit,provisional_or_qualifier,retrieval_timestamp_utc,source
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T15:30:00-05:00,2026-05-21T20:30:00+00:00,00060,Discharge,7.85,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T15:45:00-05:00,2026-05-21T20:45:00+00:00,00060,Discharge,7.7,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T16:00:00-05:00,2026-05-21T21:00:00+00:00,00060,Discharge,7.7,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T16:15:00-05:00,2026-05-21T21:15:00+00:00,00060,Discharge,7.54,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T16:30:00-05:00,2026-05-21T21:30:00+00:00,00060,Discharge,7.54,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T16:45:00-05:00,2026-05-21T21:45:00+00:00,00060,Discharge,7.54,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T17:00:00-05:00,2026-05-21T22:00:00+00:00,00060,Discharge,7.39,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T17:15:00-05:00,2026-05-21T22:15:00+00:00,00060,Discharge,7.39,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T17:30:00-05:00,2026-05-21T22:30:00+00:00,00060,Discharge,7.39,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T17:45:00-05:00,2026-05-21T22:45:00+00:00,00060,Discharge,7.39,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T18:00:00-05:00,2026-05-21T23:00:00+00:00,00060,Discharge,7.39,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T18:15:00-05:00,2026-05-21T23:15:00+00:00,00060,Discharge,7.24,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T18:30:00-05:00,2026-05-21T23:30:00+00:00,00060,Discharge,7.39,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T18:45:00-05:00,2026-05-21T23:45:00+00:00,00060,Discharge,7.39,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T19:00:00-05:00,2026-05-22T00:00:00+00:00,00060,Discharge,7.24,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T19:15:00-05:00,2026-05-22T00:15:00+00:00,00060,Discharge,7.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T19:30:00-05:00,2026-05-22T00:30:00+00:00,00060,Discharge,6.95,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T19:45:00-05:00,2026-05-22T00:45:00+00:00,00060,Discharge,7.1,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T20:00:00-05:00,2026-05-22T01:00:00+00:00,00060,Discharge,7.24,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T20:15:00-05:00,2026-05-22T01:15:00+00:00,00060,Discharge,7.24,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T20:30:00-05:00,2026-05-22T01:30:00+00:00,00060,Discharge,7.24,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T20:45:00-05:00,2026-05-22T01:45:00+00:00,00060,Discharge,6.95,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T21:00:00-05:00,2026-05-22T02:00:00+00:00,00060,Discharge,6.8,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T21:15:00-05:00,2026-05-22T02:15:00+00:00,00060,Discharge,6.8,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T21:30:00-05:00,2026-05-22T02:30:00+00:00,00060,Discharge,6.8,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T21:45:00-05:00,2026-05-22T02:45:00+00:00,00060,Discharge,6.8,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T22:00:00-05:00,2026-05-22T03:00:00+00:00,00060,Discharge,6.66,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
08075763,"Hunting Bayou at Hoffman St, Houston, TX",2026-05-21T22:15:00-05:00,2026-05-22T03:15:00+00:00,00060,Discharge,6.66,ft3/s,['P'],2026-05-28T20:21:02.800577+00:00,USGS Water Services
