timestamp_local,station_id,station_name,source,discharge_cfs,gage_height_ft,data_quality_note
2026-05-21T21:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.54,26.13,
2026-05-21T21:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,33.9,18.42,
2026-05-21T21:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.54,26.13,
2026-05-21T21:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,33.9,18.42,
2026-05-21T22:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.39,26.12,
2026-05-21T22:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,33.2,18.4,
2026-05-21T22:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.39,26.12,
2026-05-21T22:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,33.2,18.4,
2026-05-21T22:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.39,26.12,
2026-05-21T22:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,32.9,18.39,
2026-05-21T22:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.39,26.12,
2026-05-21T22:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,32.9,18.39,
2026-05-21T23:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.39,26.12,
2026-05-21T23:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,33.6,18.41,
2026-05-21T23:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.24,26.11,
2026-05-21T23:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,33.6,18.41,
2026-05-21T23:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.39,26.12,
2026-05-21T23:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,33.2,18.4,
2026-05-21T23:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.39,26.12,
2026-05-21T23:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,32.5,18.38,
2026-05-22T00:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.24,26.11,
2026-05-22T00:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,32.5,18.38,
2026-05-22T00:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.1,26.1,
2026-05-22T00:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,31.9,18.36,
2026-05-22T00:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.95,26.09,
2026-05-22T00:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,31.9,18.36,
2026-05-22T00:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.1,26.1,
2026-05-22T00:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,31.5,18.35,
2026-05-22T01:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.24,26.11,
2026-05-22T01:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,31.2,18.34,
2026-05-22T01:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.24,26.11,
2026-05-22T01:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,30.5,18.32,
2026-05-22T01:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,7.24,26.11,
2026-05-22T01:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,30.5,18.32,
2026-05-22T01:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.95,26.09,
2026-05-22T01:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,30.2,18.31,
2026-05-22T02:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.8,26.08,
2026-05-22T02:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,29.9,18.3,
2026-05-22T02:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.8,26.08,
2026-05-22T02:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,29.6,18.29,
2026-05-22T02:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.8,26.08,
2026-05-22T02:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,29.6,18.29,
2026-05-22T02:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.8,26.08,
2026-05-22T02:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.9,18.27,
2026-05-22T03:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.66,26.07,
2026-05-22T03:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,29.2,18.28,
2026-05-22T03:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.66,26.07,
2026-05-22T03:15:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.9,18.27,
2026-05-22T03:30:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.52,26.06,
2026-05-22T03:30:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.9,18.27,
2026-05-22T03:45:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.38,26.05,
2026-05-22T03:45:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.9,18.27,
2026-05-22T04:00:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.23,26.04,
2026-05-22T04:00:00+00:00,08075770,"Hunting Bayou at IH 610, Houston, TX",USGS Water Services,28.6,18.26,
2026-05-22T04:15:00+00:00,08075763,"Hunting Bayou at Hoffman St, Houston, TX",USGS Water Services,6.38,26.05,
